label,total_count,exists_count,lost_count,percent_lost,not_well_processed_count,percent_exist_actual,percent_lost_actual,lost_countIteration2
0,295,159,136,46.1,4,52.54,47.46,155
1,156,79,77,49.36,4,48.08,51.92,75
2,52,21,31,59.62,2,36.54,63.46,19
3,290,150,140,48.28,15,46.55,53.45,135
4,54,44,10,18.52,0,81.48,18.52,44
5,508,209,299,58.86,4,40.35,59.65,205
6,181,107,74,40.88,2,58.01,41.99,105
7,964,562,402,41.7,38,54.36,45.64,524
8,478,217,261,54.6,5,44.35,55.65,212
9,214,68,146,68.22,7,28.5,71.5,61
10,89,34,55,61.8,6,31.46,68.54,28
11,161,89,72,44.72,4,52.8,47.2,85
12,449,230,219,48.78,12,48.55,51.45,218
13,56,23,33,58.93,4,33.93,66.07,19
14,104,44,60,57.69,9,33.65,66.35,35
15,724,330,394,54.42,33,41.02,58.98,297
16,87,59,28,32.18,5,62.07,37.93,54
17,370,106,264,71.35,7,26.76,73.24,99
18,82,39,43,52.44,2,45.12,54.88,37
19,721,240,481,66.71,17,30.93,69.07,223
20,179,35,144,80.45,2,18.44,81.56,33
21,741,329,412,55.6,18,41.97,58.03,311
22,407,237,170,41.77,13,55.04,44.96,224
23,64,36,28,43.75,1,54.69,45.31,35
24,564,246,318,56.38,15,40.96,59.04,231
25,62,43,19,30.65,1,67.74,32.26,42
26,1122,510,612,54.55,22,43.49,56.51,488
27,289,107,182,62.98,3,35.99,64.01,104
28,377,189,188,49.87,9,47.75,52.25,180
29,251,117,134,53.39,5,44.62,55.38,112
31,771,292,479,62.13,11,36.45,63.55,281
32,104,73,31,29.81,1,69.23,30.77,72
33,607,335,272,44.81,28,50.58,49.42,307
34,670,303,367,54.78,10,43.73,56.27,293
35,1087,541,546,50.23,23,47.65,52.35,518
36,427,203,224,52.46,9,45.43,54.57,194
37,73,32,41,56.16,1,42.47,57.53,31
38,93,27,66,70.97,3,25.81,74.19,24
39,50,23,27,54.0,2,42.0,58.0,21
40,50,33,17,34.0,2,62.0,38.0,31
41,170,71,99,58.24,2,40.59,59.41,69
42,133,85,48,36.09,4,60.9,39.1,81
43,415,236,179,43.13,10,54.46,45.54,226
44,585,223,362,61.88,7,36.92,63.08,216
45,616,370,246,39.94,18,57.14,42.86,352
46,979,382,597,60.98,22,36.77,63.23,360
47,76,57,19,25.0,1,73.68,26.32,56
